"Nøgletal 2018: Fremskrivning af befolkningens bevægelser efter"
"bevægelsesart, område og tid"

" "," ","2045","2044","2043","2042","2041","2040","2039","2038","2037","2036","2035","2034","2033","2032","2031","2030","2029","2028","2027","2026","2025","2024","2023","2022","2021","2020","2019","2018"
"Befolkningen primo"
" ","København",773298,769255,765331,761522,757798,754141,750534,746945,743327,739641,735830,731770,727353,722492,717156,711377,705212,698677,691806,684604,677089,669267,661151,652650,643637,634019,624018,613288
" ","Frederiksberg",114430,114033,113660,113312,112987,112681,112393,112122,111869,111631,111403,111169,110920,110641,110329,109986,109615,109213,108793,108354,107905,107454,107002,106552,106077,105559,105025,104410
" ","Dragør",15653,15625,15591,15556,15515,15470,15419,15364,15305,15243,15176,15109,15040,14971,14902,14837,14774,14712,14650,14588,14528,14475,14430,14389,14357,14327,14301,14272
" ","Tårnby",48886,48756,48617,48471,48317,48154,47982,47802,47610,47403,47183,46952,46716,46480,46242,46001,45758,45510,45253,44995,44734,44481,44234,43996,43768,43539,43308,43063
" ","Albertslund",28990,28935,28879,28823,28769,28715,28662,28609,28557,28504,28457,28411,28367,28325,28280,28232,28181,28130,28078,28028,27981,27939,27905,27875,27845,27807,27781,27743
" ","Ballerup",50130,50048,49963,49874,49782,49685,49586,49487,49387,49288,49189,49091,48996,48906,48821,48742,48667,48596,48527,48466,48412,48373,48348,48333,48322,48311,48306,48295
" ","Brøndby",41739,41618,41494,41363,41226,41081,40927,40762,40586,40399,40199,39989,39769,39538,39297,39046,38786,38518,38243,37959,37670,37376,37083,36787,36482,36165,35859,35538
" ","Gentofte",82110,81931,81737,81531,81315,81089,80850,80600,80338,80063,79774,79482,79201,78937,78692,78457,78226,77996,77766,77536,77308,77082,76871,76672,76481,76282,76072,75803
" ","Gladsaxe",81780,81527,81261,80983,80691,80384,80062,79722,79363,78984,78583,78167,77735,77287,76817,76328,75824,75300,74753,74196,73630,73062,72500,71932,71351,70741,70134,69484
" ","Glostrup",25778,25704,25631,25557,25482,25405,25325,25241,25154,25063,24967,24867,24762,24653,24541,24425,24301,24172,24037,23899,23756,23614,23469,23322,23168,23003,22840,22663
" ","Herlev",33879,33776,33667,33550,33427,33295,33154,33005,32847,32683,32513,32334,32148,31952,31747,31532,31310,31078,30842,30599,30355,30108,29864,29617,29367,29103,28845,28572
